kalshi_prob_pct,0-1 min,0-1 min_count,0-1 min_distribution_pct,1-2 min,1-2 min_count,1-2 min_distribution_pct,2-3 min,2-3 min_count,2-3 min_distribution_pct,3-4 min,3-4 min_count,3-4 min_distribution_pct,4-5 min,4-5 min_count,4-5 min_distribution_pct,5-6 min,5-6 min_count,5-6 min_distribution_pct,6-7 min,6-7 min_count,6-7 min_distribution_pct,7-8 min,7-8 min_count,7-8 min_distribution_pct,8-9 min,8-9 min_count,8-9 min_distribution_pct,9-10 min,9-10 min_count,9-10 min_distribution_pct,10-11 min,10-11 min_count,10-11 min_distribution_pct,11-12 min,11-12 min_count,11-12 min_distribution_pct,12-13 min,12-13 min_count,12-13 min_distribution_pct,13-14 min,13-14 min_count,13-14 min_distribution_pct,14-15 min,14-15 min_count,14-15 min_distribution_pct,15-16 min,15-16 min_count,15-16 min_distribution_pct,16-17 min,16-17 min_count,16-17 min_distribution_pct,17-18 min,17-18 min_count,17-18 min_distribution_pct,18-19 min,18-19 min_count,18-19 min_distribution_pct,19-20 min,19-20 min_count,19-20 min_distribution_pct,20-21 min,20-21 min_count,20-21 min_distribution_pct,21-22 min,21-22 min_count,21-22 min_distribution_pct,22-23 min,22-23 min_count,22-23 min_distribution_pct,23-24 min,23-24 min_count,23-24 min_distribution_pct,24-25 min,24-25 min_count,24-25 min_distribution_pct,25-26 min,25-26 min_count,25-26 min_distribution_pct,26-27 min,26-27 min_count,26-27 min_distribution_pct,27-28 min,27-28 min_count,27-28 min_distribution_pct,28-29 min,28-29 min_count,28-29 min_distribution_pct,29-30 min,29-30 min_count,29-30 min_distribution_pct,30-31 min,30-31 min_count,30-31 min_distribution_pct,31-32 min,31-32 min_count,31-32 min_distribution_pct,32-33 min,32-33 min_count,32-33 min_distribution_pct,33-34 min,33-34 min_count,33-34 min_distribution_pct,34-35 min,34-35 min_count,34-35 min_distribution_pct,35-36 min,35-36 min_count,35-36 min_distribution_pct,36-37 min,36-37 min_count,36-37 min_distribution_pct,37-38 min,37-38 min_count,37-38 min_distribution_pct,38-39 min,38-39 min_count,38-39 min_distribution_pct,39-40 min,39-40 min_count,39-40 min_distribution_pct
75,0.7227946263137378,129,1.8810148731408576,0.728782514475708,127,2.1405696949266813,0.7324465637500728,136,2.078239608801956,0.7347239093923154,113,1.5521978021978022,0.7358629116232286,237,1.7673378076062638,0.7360063326019282,154,1.7640320733104238,0.7353737909852619,136,1.7768487065586622,0.7342431836653056,186,2.3226773226773227,0.7335447266520175,303,2.084049797097462,0.7333560458440149,160,1.8013960819635217,0.7325405177537799,167,2.0812562313060816,0.7312521617814458,158,1.8429954508340138,0.7299154668902185,313,2.085415417416217,0.729016796539959,161,1.794071762870515,0.7290599180448947,169,2.013582747527702,0.7298403304976224,161,1.8412625800548947,0.730260639072887,282,1.87662208025554,0.7303675015206302,177,1.945910290237467,0.7305380537215405,142,1.601082421919044,0.7309552398384358,215,1.8447018447018446,0.7319765424242819,1193,1.834368657359001,0.7340543746018026,136,1.7206477732793521,0.7370192410851002,165,1.878843088134821,0.739738420879363,165,1.7766770754818564,0.7416073608987059,297,1.7955383592285836,0.7432883760379847,147,1.4708825295177106,0.7446280562365797,146,1.5436667371537323,0.7455188962161794,148,1.5468227424749164,0.7459370232966639,279,1.678094550703717,0.7459416582088342,158,1.6322314049586777,0.7457449473887144,131,1.3905105615115168,0.7454297858771679,135,1.4415376401494928,0.7443780891664021,208,1.3221459445715738,0.7430781081301288,131,1.374895046179681,0.7422745777515167,118,1.310528653931586,0.741767057858234,105,1.1017838405036726,0.7415092150602445,177,1.2074493485230917,0.7418689037366035,112,1.1463664278403274,0.7431456240183207,112,1.000178603322022,0.7448846242873434,162,0.778172735133058
76,0.7341618219350786,136,1.9830854476523767,0.7397331841550978,103,1.7360525872240014,0.743125541946365,144,2.2004889975550124,0.7452404448415123,165,2.2664835164835164,0.7463095551951423,287,2.140193885160328,0.7464624355164178,170,1.9473081328751431,0.7459040157312731,153,1.998954794878495,0.7448962271363128,140,1.7482517482517483,0.7443361404978149,294,2.0221473278767452,0.7442903060616066,167,1.880207160549426,0.7436437968710867,148,1.844466600199402,0.7425384081809974,145,1.6913565846261518,0.7413786922142941,277,1.8455593310680258,0.7406289037505263,161,1.794071762870515,0.7407697882795532,157,1.870606457762421,0.7415933130161071,147,1.681152790484904,0.7420244730934764,246,1.637053304052705,0.7421072764707669,182,2.0008795074758137,0.7422134271413041,164,1.849137445033262,0.7425262597304955,173,1.4843414843414844,0.7433990027356482,1093,1.6806076634479366,0.7452775259486757,133,1.6826923076923077,0.7480030670335953,148,1.6852653154179003,0.750479841757172,163,1.755141595779046,0.7521251547522388,293,1.7713560244241582,0.7535886608563402,152,1.520912547528517,0.7547268031674923,145,1.5330936773102135,0.7554404653807004,150,1.5677257525083612,0.7557118187947607,270,1.623962468422952,0.755603999116261,168,1.7355371900826446,0.7553293616728954,130,1.3798959770724977,0.7549745736943531,143,1.5269620928990923,0.7539427937863931,208,1.3221459445715738,0.752710119352044,110,1.1544920235096556,0.7519971761660228,104,1.1550422034651266,0.7516025908266531,136,1.4270724029380903,0.7514750587405838,159,1.0846578893512517,0.7519666002387961,102,1.0440122824974412,0.7533618968035577,119,1.0626897660296482,0.7552109611524617,138,0.662887885483716
77,0.7459853106388927,114,1.6622922134733158,0.7511622828140944,104,1.7529074667116131,0.7543099532082368,134,2.047677261613692,0.756291407619395,149,2.0467032967032965,0.7573204256997861,241,1.797166293810589,0.7575124339862488,186,2.1305841924398625,0.7570564821322272,132,1.7245884504834073,0.7561970909982813,162,2.022977022977023,0.7557947238762759,279,1.9189765458422177,0.7559038245379192,150,1.6888088268408017,0.7554339962090596,141,1.7572283150548356,0.7545138950110334,145,1.6913565846261518,0.7535263309432794,284,1.8921980145246184,0.7529114224376328,180,2.0057945174949854,0.7531248786337444,141,1.679971404742047,0.7539554288251287,148,1.6925892040256174,0.7543534736891708,240,1.597125174685566,0.7543617857058833,172,1.8909410729991205,0.7543491378601977,155,1.7476603901229002,0.7545025084652325,191,1.6387816387816385,0.7551738505774543,1143,1.7574881604034687,0.7568054807129723,158,1.9989878542510122,0.7592537452655057,161,1.8332953769073104,0.7614656718121059,153,1.6474641972649942,0.7628846254730135,277,1.6746266852064569,0.7641452759282049,172,1.721032619571743,0.7651090300038836,144,1.522520617466695,0.7656801575560709,158,1.6513377926421404,0.7658418409204807,253,1.5217129796703956,0.7656559880393768,168,1.7355371900826446,0.765329672709814,154,1.6346460036089587,0.7649480400418247,138,1.4735718099305926,0.7639317589035013,253,1.608187134502924,0.7627412314332428,107,1.123005877413938,0.7620716371023916,117,1.2994224788982676,0.761721562614702,113,1.185729275970619,0.7616353626652109,190,1.2961320690360871,0.7621493618176756,109,1.1156601842374616,0.7635341842078565,111,0.9912484372209324,0.7653464748856893,160,0.768565664328946
78,0.7581620105790903,109,1.589384660250802,0.7629746008969589,104,1.7529074667116131,0.7659101317062864,118,1.8031784841075795,0.7677907476901853,142,1.9505494505494505,0.7688114400292719,259,1.9313944817300521,0.7690728073181801,166,1.9014891179839633,0.7687470607525769,153,1.998954794878495,0.7680600949458052,141,1.760739260739261,0.7678325370254071,284,1.9533668065203933,0.7681058957652245,157,1.7676199054267057,0.7678173220615854,178,2.218344965104686,0.767081616956675,175,2.0412924297212176,0.7662582493639724,271,1.8055833166766608,0.765761389683105,164,1.8275016714954313,0.766019927694968,148,1.7633742404384607,0.7668198622173744,134,1.5324794144556266,0.7671401179156384,259,1.72356425101484,0.7670236080670343,157,1.7260334212840809,0.7668385349178983,177,1.9957154132371182,0.7667786465885499,201,1.7245817245817245,0.7671975459933951,1097,1.686758103204379,0.7685370108093181,182,2.302631578947368,0.7706728361400399,140,1.5941698929628787,0.7726005241031251,152,1.636696457413589,0.7737935879620789,255,1.5416238437821173,0.7748694597486538,164,1.640984590754453,0.7756894582608631,165,1.7445548741805879,0.7761560654760277,158,1.6513377926421404,0.7762482688193373,267,1.6059184409960303,0.7760214229268919,165,1.7045454545454544,0.7756716362719418,141,1.496656405901709,0.7752770103743051,134,1.430859583555793,0.7742717131193553,219,1.3920671243325706,0.7730968778502226,139,1.4588581024349285,0.7724210778950548,116,1.288316303864949,0.7720438931790811,154,1.61594963273872,0.7719061315751806,195,1.3302408076949315,0.7723288116993527,119,1.218014329580348,0.7735695658532875,111,0.9912484372209324,0.7751936541312235,165,0.7925833413392256
79,0.7705689735374844,126,1.837270341207349,0.7750540781268237,122,2.056295297488623,0.7778145026444514,120,1.8337408312958436,0.7796294505169363,160,2.197802197802198,0.7806745114843302,255,1.901565995525727,0.781035019125149,172,1.970217640320733,0.7808656475603971,140,1.8291089626339168,0.7803727189774424,134,1.6733266733266732,0.7803341500627305,275,1.8914643372996767,0.7807779264219622,169,1.9027246115739698,0.7806718470689724,146,1.8195413758723826,0.7801163809488773,152,1.7730082818150008,0.7794463354493176,276,1.8388966620027984,0.779048414238131,182,2.02808112324493,0.7793232073158632,176,2.0969855832241153,0.7800546750854448,147,1.681152790484904,0.7802533343449825,322,2.142809609369801,0.77996348606536,149,1.6380826737027263,0.7795548679532157,177,1.9957154132371182,0.7792308756824297,192,1.6473616473616473,0.779349552423169,1122,1.7251983516821452,0.7803551242324169,136,1.7206477732793521,0.78214705151018,167,1.9016169437485766,0.7837746146172772,153,1.6474641972649942,0.7847453663094346,277,1.6746266852064569,0.7856574353655924,170,1.7010206123674205,0.7863669604756597,163,1.7234087544935506,0.786769406718172,154,1.6095317725752507,0.7868343105370218,263,1.5818597377601347,0.7866051033672756,165,1.7045454545454544,0.7862612146417538,121,1.2843647171213246,0.7858681142737292,152,1.6230646022423918,0.7848692738583367,185,1.175947114162217,0.7836830509087193,120,1.2594458438287155,0.7829504465028126,116,1.288316303864949,0.7824731114354168,122,1.280167890870934,0.7821891562322109,178,1.2142710962548604,0.782404830278418,130,1.3306038894575232,0.7833659971180744,111,0.9912484372209324,0.7846483979494248,165,0.7925833413392256
80,0.7830656846904028,117,1.7060367454068242,0.7872653472471423,114,1.9214562615877298,0.7898904503076989,129,1.971271393643032,0.7916758114930971,123,1.6895604395604396,0.7927773135076465,242,1.8046234153616705,0.7932648558868479,183,2.0962199312714773,0.7932751694930711,136,1.7768487065586622,0.7929943784402477,159,1.9855144855144855,0.7931553191803073,267,1.8364399202145953,0.7937721446674243,163,1.8351722585003376,0.7938463402845545,172,2.143569292123629,0.7934638335186998,167,1.9479762043625333,0.7929337958015957,250,1.6656672663068826,0.7926143106196446,172,1.9166480944952085,0.7928765526100048,179,2.132729655665435,0.7935032611299669,151,1.7268984446477584,0.7935393635011482,261,1.7368736274705527,0.7930315533325543,197,2.1657871591908533,0.7923528223717748,187,2.1084676964708535,0.7917186992415939,215,1.8447018447018446,0.7914942215090573,1118,1.7190479119257025,0.7921289538156638,124,1.568825910931174,0.7935500087606832,166,1.890230015941699,0.7948652244675976,168,1.8089802950360718,0.7956197908613449,306,1.8499486125385407,0.7963907998008765,166,1.6609965979587753,0.7970242693142546,153,1.6176781560583633,0.7974035507064376,168,1.7558528428093645,0.7974836212350619,288,1.732226632984482,0.7972907965047484,152,1.5702479338842976,0.7969823409184797,130,1.3798959770724977,0.7966056962659335,147,1.5696743192738922,0.7956094327607617,237,1.5064836003051105,0.7943857935892624,134,1.4063811922753988,0.7935473477239938,126,1.399378054198134,0.792898703800109,136,1.4270724029380903,0.7923759247139737,202,1.3779930418173136,0.7922709100106902,115,1.1770726714431934,0.792818813975925,119,1.0626897660296482,0.7936072109166754,197,0.946296474205015
81,0.7952184313272244,148,2.15806357538641,0.7991743142084005,114,1.9214562615877298,0.8017001269128209,126,1.9254278728606355,0.8034862558752557,161,2.2115384615384617,0.8046691226732794,271,2.0208799403430273,0.8053034626873429,171,1.958762886597938,0.805508233481728,160,2.0904102430101905,0.8054494348116411,179,2.2352647352647352,0.805814092263635,324,2.228488891945801,0.8066025744516662,176,1.981535690159874,0.8068515950629692,134,1.669990029910269,0.8066326193189473,168,1.959640732532369,0.8062288885897398,296,1.9721500433073489,0.8059694686570693,168,1.87207488299532,0.8061957446462374,171,2.0374121291552485,0.8066897417263128,163,1.864135407136322,0.8065319783775365,289,1.9232048978505358,0.8057720253463821,192,2.1108179419525066,0.8047873557864115,160,1.8040365317397677,0.8038073984816181,211,1.8103818103818103,0.8032063451589895,1159,1.7820899194292392,0.8034418287479873,139,1.7586032388663968,0.8044717546449687,171,1.9471646549760875,0.8054653032189734,173,1.862818994293098,0.806007670222654,326,1.9708602865606675,0.8066546106243374,176,1.7610566339803884,0.8072383614487837,166,1.7551279340241068,0.8076263628944814,154,1.6095317725752507,0.8077553126708138,300,1.804402742692169,0.807630743975253,157,1.6219008264462809,0.8073840601544321,128,1.358666808194459,0.8070409243821544,153,1.6337426588360917,0.8060514276801197,244,1.5509788965166538,0.8047790669176852,132,1.385390428211587,0.8038065354852091,129,1.4326965792980897,0.8029402250259962,122,1.280167890870934,0.8021128465911017,198,1.3507060508902382,0.801600761381045,106,1.0849539406345956,0.8016276070056887,124,1.1073405965350955,0.8017913694059075,194,0.9318858679988471
82,0.806440734755789,113,1.647710702828813,0.8101908921255324,100,1.6854879487611663,0.8126462327471291,115,1.7573349633251836,0.8144545935705109,123,1.6895604395604396,0.8157338177628982,257,1.9164802386278896,0.8165242079716357,176,2.016036655211913,0.8169277863678681,168,2.1949307551607005,0.8170913498820086,134,1.6733266733266732,0.8176577002211124,256,1.760781346722608,0.8186137725727818,169,1.9027246115739698,0.8190304505795231,150,1.869391824526421,0.8189650403135422,161,1.8779890353435205,0.8186753990023282,266,1.7722699713505228,0.8184621376817838,162,1.805215065745487,0.8186374195255535,193,2.299535327058263,0.8189823841954189,174,1.9899359560841718,0.8186116671976114,296,1.9697877154455312,0.8175776061473912,167,1.8359718557607738,0.8162630814287415,174,1.9618897282669974,0.8149124929422297,191,1.6387816387816385,0.8139110726161298,1011,1.5545236484408635,0.8137272608902072,124,1.568825910931174,0.8143518168406688,146,1.6624914598041447,0.8150152147532487,156,1.6797674168192098,0.8153433330338485,263,1.5899885133909677,0.8158724632085411,212,2.1212727636581947,0.8164192106615045,185,1.956016071050962,0.8168331545568699,193,2.0171404682274248,0.8170309689781688,264,1.5878744135691087,0.8169959144212957,167,1.7252066115702478,0.8168324170976811,156,1.655875172486997,0.8165429707733283,157,1.6764548852108916,0.815576397263737,257,1.6336130180523774,0.8142658752605235,123,1.2909319899244331,0.8131619394401179,136,1.5104398045313194,0.8120684547168306,141,1.4795383001049318,0.8109105242264356,206,1.405280032744389,0.8099453285423831,110,1.1258955987717503,0.8093812504818086,125,1.116270762636185,0.808820942253737,184,0.883850513978288
83,0.8167066739501754,106,1.5456401283172936,0.82027924153228,98,1.6517781897859432,0.8226825792370606,99,1.5128361858190709,0.8245244120000572,137,1.8818681318681318,0.8259051729985336,256,1.9090231170768084,0.826851712726881,153,1.7525773195876289,0.8274502667998208,129,1.6853932584269662,0.8278297306536577,168,2.097902097902098,0.8285910837920589,268,1.8433179723502304,0.8297083527430664,169,1.9027246115739698,0.8302847478660486,146,1.8195413758723826,0.8303637321238908,174,2.0296279015513825,0.8301785340785233,319,2.125391431807582,0.8300021185701586,167,1.8609315801203477,0.8301182044590465,151,1.7991183128797807,0.8303065729236009,158,1.8069533394327537,0.8297136344728255,301,2.0030611565848138,0.8283938344742955,170,1.868953386103782,0.8267356392658138,176,1.9844401849137445,0.824998635027612,206,1.7674817674817676,0.823580251287024,1021,1.5698997478319698,0.8229618578005599,159,2.01163967611336,0.8231683819227585,170,1.9357777271692098,0.8234905863423305,152,1.636696457413589,0.8235950893877705,260,1.5718517622876487,0.8240016179077932,199,1.991194716830098,0.8245110616097723,151,1.5965320363713258,0.8249549088062648,162,1.69314381270903,0.8252297612893404,284,1.7081679297485866,0.8252968523934248,157,1.6219008264462809,0.8252343874185163,150,1.592187665852882,0.8250221607642543,131,1.3988254137746932,0.8241063958815953,275,1.7480294940249175,0.8227887082332379,132,1.385390428211587,0.821583608575228,121,1.3438471790315416,0.8202858115141973,153,1.6054564533053515,0.8188061590255037,204,1.3916365372808512,0.8173763808416643,118,1.2077789150460594,0.816182734218725,121,1.080550098231827,0.8148232552544067,195,0.936689403400903
84,0.8267734148170252,107,1.5602216389617964,0.8301759476535715,106,1.7866172256868362,0.8325286757376663,117,1.7878973105134472,0.834400135185513,121,1.6620879120879122,0.8358744579285409,219,1.6331096196868007,0.8369661657130728,167,1.9129438717067584,0.8377468312827994,141,1.8421740266527307,0.8383286209399373,144,1.7982017982017984,0.8392717001969083,271,1.863952128757136,0.8405379275187675,162,1.8239135329880658,0.8412634179165696,140,1.744765702891326,0.8414779806874186,177,2.064621486060889,0.8413903572019867,278,1.8522220001332534,0.8412459591449744,194,2.1618007577445955,0.8413000605726001,147,1.7514595496246872,0.8413311407511899,160,1.8298261665141813,0.8405172933279513,266,1.7701470686098355,0.8389137680034146,170,1.868953386103782,0.8369127882033052,156,1.7589356184462734,0.8347876725682398,240,2.0592020592020592,0.8329471661289333,1273,1.9573774524878529,0.8318854642578755,130,1.644736842105263,0.8316622106360557,168,1.9130038715554545,0.8316290307633555,177,1.9058899536987188,0.8314939496551698,317,1.9164500332507102,0.8317621609506443,193,1.9311586952171302,0.8322210141013346,151,1.5965320363713258,0.832685778217543,188,1.9648829431438128,0.8330347618182451,311,1.8705641765908818,0.8332090243412704,172,1.7768595041322315,0.8332626060461884,166,1.7620210168771893,0.83315469373854,153,1.6337426588360917,0.8323307113283073,241,1.531909483854564,0.8310587708279115,139,1.4588581024349285,0.8298105320876239,148,1.6437139049311416,0.8283638553889121,150,1.5739769150052465,0.8266071179244275,231,1.575823726038611,0.8247374055935572,142,1.4534288638689867,0.8229085946497073,116,1.0358992677263796,0.8207027918263329,186,0.8934575847823999
85,0.8373459873273608,102,1.4873140857392826,0.8405665127130634,85,1.4326647564469914,0.8428534228125995,105,1.6045232273838632,0.8447354716065277,127,1.7445054945054945,0.8462816272661431,219,1.6331096196868007,0.8474954393007036,172,1.970217640320733,0.8484349848472836,139,1.8160438986151033,0.8491967942478902,124,1.5484515484515484,0.8502998134722631,249,1.7126349817731619,0.8516948050413864,171,1.9252420625985138,0.8525540524494286,156,1.9441674975074776,0.8528939199811584,171,1.9946343170418757,0.8528983260426568,277,1.8455593310680258,0.8527846543583602,181,2.0169378203699577,0.8527791172738668,158,1.8825211485761946,0.8526597092055025,160,1.8298261665141813,0.851638679598225,260,1.7302189392426965,0.8497701863241054,171,1.8799472295514512,0.8474461733992514,189,2.131018153117601,0.8449503195780813,238,2.0420420420420418,0.8426994238281147,1344,2.0665477581647087,0.8411977553078938,150,1.8977732793522266,0.840539081168769,166,1.890230015941699,0.8401378262331902,191,2.0566383116183915,0.8397444510682516,297,1.7955383592285836,0.839850547432228,216,2.1612967780668404,0.8402344684390082,191,2.0194544301120745,0.8406993575627769,186,1.943979933110368,0.8411089217403265,294,1.7683146878383256,0.8413875396712871,182,1.8801652892561984,0.8415684072225965,180,1.9106251990234584,0.8415937739742541,159,1.6978109983982914,0.8409132662359412,265,1.684464785151284,0.8397590690196648,148,1.5533165407220824,0.8385507683408385,180,1.9991115059973346,0.8370414442329307,150,1.5739769150052465,0.8350881874957617,212,1.4462105191350023,0.8328422207386584,143,1.4636642784032754,0.8304122122435235,127,1.1341310948383638,0.8273516898424019,253,1.215294456720146
86,0.8489756357459194,104,1.516477107028288,0.8519855400182421,92,1.5506489128602732,0.8541766199743838,96,1.466992665036675,0.856036016407843,110,1.510989010989011,0.857618815386156,200,1.4914243102162565,0.858919263062012,113,1.2943871706758305,0.8599832392282988,138,1.8029788345962896,0.8608927430490446,136,1.6983016983016983,0.862123951455066,247,1.6988788775018915,0.8636180449788068,153,1.7225850033776178,0.8645892412873494,143,1.7821535393818544,0.8650408709164835,167,1.9479762043625333,0.8651314939637906,305,2.0321140648943965,0.865049738764893,170,1.894361488745264,0.8649918633295874,166,1.9778386750863814,0.8647370977986893,185,2.115736505032022,0.8635367839402748,259,1.72356425101484,0.8614416320080713,170,1.868953386103782,0.8588371051122164,177,1.9957154132371182,0.8560118530204316,215,1.8447018447018446,0.8533849320587631,1235,1.8989482748016484,0.8514650411001452,158,1.9989878542510122,0.8503778873701128,194,2.209063994534275,0.849603358368397,191,2.0566383116183915,0.8489352648659327,270,1.6323075992987122,0.8488513469985769,189,1.8911346808084852,0.8491278243229166,187,1.9771621907379997,0.8495620284718306,169,1.766304347826087,0.850008673342757,291,1.750270660411404,0.8503805718170652,169,1.7458677685950414,0.850694618190706,178,1.88939603014542,0.8508812583968884,145,1.5483182060864922,0.8504022587807705,280,1.779811848461734,0.8494513490973249,159,1.6687657430730478,0.8483854434620914,148,1.6437139049311416,0.8469257556055129,156,1.6369359916054567,0.8448899327230893,245,1.6713281942833755,0.8423715930145238,142,1.4534288638689867,0.8394202950476725,161,1.4377567422754063,0.8355481800789646,219,1.051974253050245
87,0.862025218494401,101,1.4727325750947797,0.8647834159948328,83,1.398954997471768,0.8668368745174311,85,1.2988997555012225,0.8686284093583699,103,1.414835164835165,0.8702007302790802,223,1.662938105891126,0.8715407901461011,133,1.5234822451317296,0.8726837515247909,120,1.567807682257643,0.8736982628729554,124,1.5484515484515484,0.8750153877375054,244,1.678244721094986,0.8765687627929655,145,1.6325151992794416,0.877622422625589,130,1.6201395812562314,0.8781674607225365,167,1.9479762043625333,0.8783366608065698,295,1.9654873742421215,0.8782892811830837,189,2.1060842433697347,0.8781908561172789,166,1.9778386750863814,0.8778245677010055,154,1.7612076852698992,0.8764879705433243,260,1.7302189392426965,0.8742257469040199,158,1.7370272647317502,0.8714087853098647,164,1.849137445033262,0.8683233906129257,229,1.964821964821965,0.8653825735020201,1214,1.866658466080325,0.8630908323076502,178,2.252024291497976,0.8616016052216022,173,1.9699385105898428,0.8604628651290466,160,1.7228383762248303,0.8595120302504758,340,2.055498458376156,0.8592114332100378,206,2.061236742045227,0.859344048006207,197,2.0828927891731865,0.8597097188267593,182,1.9021739130434785,0.86016152371349,273,1.6420064958498737,0.8606072775700299,179,1.8491735537190084,0.8610531571970025,199,2.112302303364823,0.8614241119274526,152,1.6230646022423918,0.8612043604746945,277,1.7607424357996442,0.8605469435377137,174,1.8261964735516372,0.8597354731346544,142,1.5770768547312304,0.858454390457469,161,1.689401888772298,0.8564760867541963,247,1.6849716897469131,0.8538264316553729,146,1.4943705220061412,0.8504831799236654,132,1.1787819253438114,0.8459061452194716,230,1.10481314247286
88,0.8765928321627586,109,1.589384660250802,0.8790523695931467,78,1.3146806000337097,0.8809199222378378,100,1.528117359413203,0.8825909308903918,118,1.6208791208791211,0.8840974914363648,216,1.6107382550335572,0.8854215676653385,129,1.4776632302405497,0.8865892733836538,148,1.9336294747844267,0.8876572037607414,136,1.6983016983016983,0.889008705999169,242,1.6644886168237154,0.8905724454618142,155,1.7451024544021618,0.8916714505932138,149,1.856929212362911,0.8922859106190193,178,2.0762860142307242,0.8925228906114193,275,1.8322339929375708,0.8925121974602432,166,1.8497882772453753,0.8923884571669448,148,1.7633742404384607,0.8919424557528858,159,1.8183897529734674,0.8905265681777779,307,2.042989285951953,0.8881770100614423,172,1.8909410729991205,0.8852408058071332,170,1.916788814973503,0.8819931382879445,260,2.230802230802231,0.8788306133717002,1355,2.0834614674949257,0.8762422360028053,169,2.138157894736842,0.8744026671927712,189,2.152129355499886,0.8729295895698868,176,1.8951222138473136,0.8717030311269839,307,1.855994196239647,0.8711669958295846,180,1.8010806483890334,0.8711214091608562,182,1.9242968915204062,0.8713783790341018,172,1.797658862876254,0.8717979768500095,316,1.900637555635751,0.8722906146768696,175,1.8078512396694213,0.8728579910284014,196,2.0804585500477657,0.8734264916305834,161,1.7191671115856912,0.873514408048257,283,1.798881261123824,0.8732325670095726,192,2.0151133501259446,0.8727823188086512,170,1.8880497556641493,0.8718100430790825,182,1.9097586568730327,0.8700413004257622,268,1.8282283921140599,0.8674283138552779,144,1.473899692937564,0.8638686136341873,151,1.3484550812645115,0.8587634810622232,285,1.3690075895859353
89,0.8919663427856279,94,1.3706620005832604,0.8940919229190134,95,1.601213551323108,0.8957330608669254,101,1.543398533007335,0.8972365349100027,102,1.4010989010989012,0.8986258980106113,207,1.5436241610738255,0.8998804930025844,149,1.706758304696449,0.9010192618786164,129,1.6853932584269662,0.9020883519704547,141,1.760739260739261,0.903422602310459,232,1.5957080954673637,0.9049484169723602,160,1.8013960819635217,0.9060544820814781,160,1.9940179461615155,0.9067118844289433,165,1.9246471480228626,0.9070031692659438,295,1.9654873742421215,0.9070299578798416,185,2.061511031869846,0.9068972406382675,162,1.930179911831288,0.9064068972889229,166,1.898444647758463,0.9049726383347506,327,2.1760830505090833,0.9026205275300261,185,2.0338610378188213,0.8996657565434003,176,1.9844401849137445,0.8963641709806539,236,2.024882024882025,0.8930860874516131,1489,2.2895011993357524,0.8902938275405907,169,2.138157894736842,0.8881752499989131,206,2.345707128216807,0.8864160801228133,196,2.1104770108754174,0.8849358334858987,340,2.055498458376156,0.8841576104372967,195,1.9511707024214529,0.8839078836420756,176,1.8608585324592937,0.8840205077773139,167,1.745401337792642,0.8843711078956719,351,2.1111512089498374,0.8848802734999583,181,1.8698347107438018,0.8855515172125191,192,2.0380002122916885,0.8863191499002041,193,2.0608649225840896,0.8867451558968811,323,2.0531400966183577,0.88689795395309,186,1.9521410579345089,0.886891642590375,170,1.8880497556641493,0.88633652606374,204,2.1406086044071353,0.8849144167351777,274,1.8691588785046727,0.8825044942892647,156,1.5967246673490274,0.8789226775889714,155,1.3841757456688695,0.8735112606073853,303,1.4554712268229417
90,0.9070061351218068,107,1.5602216389617964,0.9087860276991548,70,1.1798415641328164,0.9101787864525457,68,1.039119804400978,0.9114842807604651,114,1.565934065934066,0.9127197600829643,221,1.6480238627889634,0.913864062622337,164,1.8785796105383734,0.9149309099852856,156,2.038149986934936,0.9159578990804114,134,1.6733266733266732,0.9172335564566559,274,1.8845862851640416,0.9186843349707887,141,1.5874802972303537,0.919765999517364,132,1.6450648055832504,0.9204424734647372,175,2.0412924297212176,0.9207742123675524,285,1.898860683589846,0.9208374111602513,174,1.9389347002451527,0.9207103173769071,161,1.9182652210175146,0.9202081772291224,201,2.2987191216834404,0.9188078273646566,318,2.116190856458375,0.9165245990899547,209,2.297713280562885,0.9136372736801466,194,2.1873942947344682,0.9103766126043938,254,2.1793221793221793,0.9070796558388228,1532,2.3556184267175104,0.9041737320320739,181,2.28997975708502,0.901851818453989,214,2.4368025506718287,0.8998618708526346,209,2.2504576289436846,0.8981576850083246,345,2.085726376881688,0.8971407140774624,193,1.9311586952171302,0.8966713027146407,215,2.2732078663565236,0.8966127344702963,218,2.278428093645485,0.8968634440134656,367,2.2073860218934196,0.8973607923049435,207,2.1384297520661155,0.8981158352599039,204,2.1653752255599192,0.8990758953172485,207,2.210357714895889,0.8998516292087125,348,2.212051868802441,0.9004698682615487,195,2.0465994962216625,0.9009567561886601,220,2.4433585073300756,0.9008900435107081,202,2.119622245540399,0.8999142338678647,270,1.8418718875775972,0.8978425824730955,157,1.6069600818833165,0.8944155793968449,167,1.491337738881943,0.8889213083069385,395,1.8973964838120856
